dummy_id,final_weight,age,statereside,maritalstatus,education,laborstatus,hhincome,racethn5,q009,q040,q041,q042,q042_other,q042s1,q042s2,q042s3,q042s4,q042s5,q042s6,q042s7,q042s8,q042s9,q044,q045,q046,q047,q048,q049,q051,q052,q053,q053_other,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q066,q067,q068,q116,q117a
1976,2,55,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"9 30,000 to 34,",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,50,,,,,,,3 Not currently saving,,,,,,,3 I dont know,2 No
1977,4,22,17 Illinois,6 Never married,9 High school graduate or GED,4 Unemployed - looking,"1 Less than $5,000",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,4 1-3 weeks,3 Somewhat confident,2 No,1 Yes,3 I dont know,3 I dont know,3 I dont know,2 No,3 I dont know,,,5,,,,,,,2 Saving whenever possible,,,,,,3 I dont know,2 No
1978,4,40,17 Illinois,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,1 Currently working,"13 60,000 to 74,",3,2 Very well,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,4 1-3 weeks,1 Very confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,700,850,,,,,,3 Not currently saving,2 Saving whenever possible,,,,,,2 No,2 No
1979,2,35,17 Illinois,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,8 Mixed,"11 40,000 to 49,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,1,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,400,200,3000,,,,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,,,,,1 Yes,2 No
1980,0,71,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"14 75,000 to 99,",2,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,1 Yes,books and other collectables,1800,500,,,,100,5000,3 Not currently saving,2 Saving whenever possible,,,,2 Saving whenever possible,2 Saving whenever possible,2 No,2 No
1981,1,27,17 Illinois,6 Never married,12 Assoc. college degree-academic prog,1 Currently working,"10 35,000 to 39,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,,1000,1000,300,1000,,,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,,,,2 No,2 No
1982,4,39,17 Illinois,6 Never married,9 High school graduate or GED,1 Currently working,"12 50,000 to 59,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,2000,15000,100000,,600000,150000,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Saving regularly,1 Saving regularly,,1 Yes,1 Yes
1983,1,76,17 Illinois,4 Divorced,10 Some college-no degree,1 Currently working,"9 30,000 to 34,",1,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,1000,3000,4000,,,300,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,,2 Saving whenever possible,,1 Yes,1 Yes
1984,0,64,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"14 75,000 to 99,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,2 No,,500,10000,,,100000,,,2 Saving whenever possible,2 Saving whenever possible,,,3 Not currently saving,,,1 Yes,1 Yes
1985,1,45,17 Illinois,1 Married (spouse lives with me),6 10th grade,6 Disabled,"1 Less than $5,000",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,4 1-3 weeks,3 Somewhat confident,2 No,1 Yes,2 No,2 No,2 No,2 No,2 No,,,5,,,,,,,2 Saving whenever possible,,,,,,2 No,2 No
1986,0,48,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"11 40,000 to 49,",1,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",1-3-8-7-2,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,1 Yes,0 No,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,250,250,140000,,,,,3 Not currently saving,1 Saving regularly,1 Saving regularly,,,,,2 No,2 No
1987,1,34,17 Illinois,6 Never married,12 Assoc. college degree-academic prog,4 Unemployed - looking,"15 100,000 to 149,",1,4 Very little,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,8000,12000,400000,,600000,500,,3 Not currently saving,1 Saving regularly,3 Not currently saving,,1 Saving regularly,3 Not currently saving,,1 Yes,1 Yes
1988,0,48,17 Illinois,4 Divorced,12 Assoc. college degree-academic prog,1 Currently working,"12 50,000 to 59,",1,3 Somewhat,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,,2500,1500,32000,40000,,100,,1 Saving regularly,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,,2 Saving whenever possible,,2 No,2 No
1989,0,67,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,8 Mixed,"10 35,000 to 39,",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,500,1000,10000,5000,25000,1000,,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,,1 Yes,1 Yes
1990,0,43,17 Illinois,6 Never married,10 Some college-no degree,1 Currently working,"11 40,000 to 49,",1,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,1,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,1000,100,5000,,,500,,1 Saving regularly,3 Not currently saving,3 Not currently saving,,,3 Not currently saving,,2 No,2 No
1991,2,54,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"15 100,000 to 149,",1,2 Very well,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,,8000,4000,125000,,5000,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,2 Saving whenever possible,,,1 Yes,1 Yes
1992,0,42,17 Illinois,6 Never married,12 Assoc. college degree-academic prog,1 Currently working,"14 75,000 to 99,",2,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,3 I dont know,2 No,3 I dont know,,750,25,,,,,,3 Not currently saving,3 Not currently saving,,,,,,2 No,2 No
1993,1,51,17 Illinois,6 Never married,11 Assoc. college degree-occ/voc prog,1 Currently working,"12 50,000 to 59,",2,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,7,,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,3 I dont know,2 No,2 No,2 No,2 No,,500,1000,,,,,,3 Not currently saving,1 Saving regularly,,,,,,2 No,2 No
1994,0,81,17 Illinois,1 Married (spouse lives with me),16 Doctorate degree,5 Retired,"13 60,000 to 74,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,30000,30000,300000,,300000,300,,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,,3 Not currently saving,2 Saving whenever possible,,1 Yes,1 Yes
1995,0,33,17 Illinois,4 Divorced,13 Bachelor's degree,1 Currently working,"10 35,000 to 39,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,4 1-3 weeks,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,1,1,1,,,1,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,,,2 Saving whenever possible,,1 Yes,2 No
1996,1,31,17 Illinois,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",4,,0 No,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,2 3-5 months,2 Moderately confident,1 Yes,2 No,1 Yes,1 Yes,1 Yes,2 No,2 No,,25000,,50000,5000,10000,,,2 Saving whenever possible,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,,1 Yes,3 I dont know
1997,2,60,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"13 60,000 to 74,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,1/3/2002,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,4 1-3 weeks,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,800,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
1998,1,45,17 Illinois,4 Divorced,10 Some college-no degree,1 Currently working,"8 25,000 to 29,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,4,,0 No,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,1 6 months or more,5 Not at all confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,,100,25,1000,1000,1000,,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,1 Saving regularly,,,2 No,2 No
1,1,36,17 Illinois,3 Separated,10 Some college-no degree,1 Currently working,"9 30,000 to 34,",5,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,1 Yes,2 No,1 Yes,2 No,1 Yes,1 Yes,2 No,,,,,,,,,3 Not currently saving,,2 Saving whenever possible,,3 Not currently saving,2 Saving whenever possible,,2 No,2 No
2000,0,56,17 Illinois,5 Widowed,11 Assoc. college degree-occ/voc prog,1 Currently working,"12 50,000 to 59,",5,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",3-2-4-6,,0 No,1 Yes,1 Yes,1 Yes,0 No,1 Yes,0 No,0 No,0 No,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,500,3000,1,150000,15000,600,,3 Not currently saving,2 Saving whenever possible,3 Not currently saving,1 Saving regularly,3 Not currently saving,2 Saving whenever possible,,1 Yes,2 No
2001,0,19,17 Illinois,6 Never married,9 High school graduate or GED,1 Currently working,"14 75,000 to 99,",5,2 Very well,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,1000,10000,1,,10000,1000,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,,2 Saving whenever possible,2 Saving whenever possible,,2 No,2 No
2002,0,48,17 Illinois,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"15 100,000 to 149,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,2000,4000,250000,,250000,20,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,1 Saving regularly,3 Not currently saving,,2 No,1 Yes
2003,1,63,17 Illinois,4 Divorced,12 Assoc. college degree-academic prog,1 Currently working,"7 20,000 to 24,",1,3 Somewhat,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,4 1-3 weeks,3 Somewhat confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,500,50,,,,,,3 Not currently saving,2 Saving whenever possible,,,,,,2 No,2 No
2004,0,77,17 Illinois,4 Divorced,14 Master's degree,1 Currently working,"11 40,000 to 49,",1,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,6000,5,,,,,,3 Not currently saving,3 Not currently saving,,,,,,2 No,2 No
2005,1,71,17 Illinois,5 Widowed,9 High school graduate or GED,5 Retired,"8 25,000 to 29,",1,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,150,2000,28000,,2000,200,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,1 Saving regularly,2 Saving whenever possible,,2 No,2 No
2006,3,34,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"11 40,000 to 49,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,800,100,,,,,,3 Not currently saving,2 Saving whenever possible,,,,,,2 No,2 No
2007,0,75,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"12 50,000 to 59,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,,10000,40000,250000,165000,,30000,,3 Not currently saving,2 Saving whenever possible,3 Not currently saving,3 Not currently saving,,1 Saving regularly,,1 Yes,1 Yes
2008,0,71,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,8 Mixed,"9 30,000 to 34,",1,3 Somewhat,2 Expect to receive a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,2 No,2 No,2 No,3 I dont know,3 I dont know,,1000,500,,,,,,3 Not currently saving,2 Saving whenever possible,,,,,,2 No,1 Yes
2009,0,37,17 Illinois,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"6 15,000 to 19,",1,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,2-Jan,,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,4 1-3 weeks,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,4,2,,,,,,2 Saving whenever possible,2 Saving whenever possible,,,,,,2 No,2 No
2010,0,44,17 Illinois,4 Divorced,12 Assoc. college degree-academic prog,1 Currently working,"11 40,000 to 49,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",1,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,4 Slightly confident,1 Yes,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,,1900,750,,2500,,300,,3 Not currently saving,1 Saving regularly,,3 Not currently saving,,2 Saving whenever possible,,2 No,2 No
2011,0,65,17 Illinois,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,4 Unemployed - looking,"12 50,000 to 59,",1,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,1 Yes,2 No,,1000,1000,,1000,1000,50,,1 Saving regularly,1 Saving regularly,,3 Not currently saving,3 Not currently saving,3 Not currently saving,,1 Yes,1 Yes
2012,0,27,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,4 Unemployed - looking,"12 50,000 to 59,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,7/3/2002,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,4 1-3 weeks,5 Not at all confident,1 Yes,2 No,3 I dont know,2 No,2 No,2 No,2 No,,879,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
2013,1,31,17 Illinois,6 Never married,7 11th grade,1 Currently working,"9 30,000 to 34,",1,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,4/2/2003,,0 No,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
2014,0,59,17 Illinois,4 Divorced,12 Assoc. college degree-academic prog,1 Currently working,"11 40,000 to 49,",1,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,1000,2000,1900,,,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,,,1 Yes,3 I dont know
2015,1,61,17 Illinois,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"13 60,000 to 74,",2,4 Very little,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,2 3-5 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,200,2500,1000,500,180000,60,,3 Not currently saving,1 Saving regularly,3 Not currently saving,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,,2 No,1 Yes
2016,2,33,17 Illinois,6 Never married,9 High school graduate or GED,1 Currently working,"1 Less than $5,000",2,3 Somewhat,2 Expect to receive a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
2017,1,59,17 Illinois,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"15 100,000 to 149,",4,4 Very little,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,200000,30000,150000,50000,100000,2000,,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,,1 Yes,2 No
2018,0,45,17 Illinois,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"14 75,000 to 99,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",2/1/2003,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,1 Yes,House and cars,2500,6000,180000,,18000,6500,15000,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,,1 Saving regularly,2 Saving whenever possible,3 Not currently saving,1 Yes,1 Yes
2019,2,38,17 Illinois,4 Divorced,12 Assoc. college degree-academic prog,1 Currently working,"14 75,000 to 99,",1,1 Completely,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,My curent home,5000,7000,100000,,,500,25000,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,3 Not currently saving,2 Saving whenever possible,2 No,1 Yes
2020,1,63,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"14 75,000 to 99,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,,2000,2500,350000,3000,,,,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,3 Not currently saving,,,,2 No,2 No
2021,1,42,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,7 Other Labor Force Status,"10 35,000 to 39,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,1-2-7-3,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,4 1-3 weeks,4 Slightly confident,2 No,2 No,1 Yes,2 No,2 No,2 No,2 No,,,,1000,,,,,,,2 Saving whenever possible,,,,,2 No,2 No
2022,3,60,17 Illinois,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"16 150,000 or more",1,4 Very little,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,10000,30000,1500000,50000,350000,1000,,3 Not currently saving,3 Not currently saving,1 Saving regularly,3 Not currently saving,1 Saving regularly,2 Saving whenever possible,,1 Yes,1 Yes
2023,0,68,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"13 60,000 to 74,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,,18000,9000,400000,,80000,,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Saving regularly,,,2 No,1 Yes
2024,0,77,17 Illinois,4 Divorced,10 Some college-no degree,5 Retired,"7 20,000 to 24,",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,2 No,2 No,1 Yes,1 Yes,1 Yes,2 No,,6000,,,160000,10,500,,2 Saving whenever possible,,,3 Not currently saving,3 Not currently saving,3 Not currently saving,,2 No,1 Yes
2025,1,21,17 Illinois,6 Never married,10 Some college-no degree,1 Currently working,"7 20,000 to 24,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,4,,0 No,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,3 I dont know,2 No,3 I dont know,3 I dont know,2 No,,300,700,,,,,,2 Saving whenever possible,2 Saving whenever possible,,,,,,2 No,2 No
2026,0,67,17 Illinois,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,5 Retired,"13 60,000 to 74,",1,5 Not at all,2 Expect to receive a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,5000,100000,250000,50000,25000,1000,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,,2 No,1 Yes
2027,1,41,17 Illinois,4 Divorced,9 High school graduate or GED,1 Currently working,"3 7,500 to 9,",1,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,7/3/2002,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,5 Less than 1 week,5 Not at all confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
2028,0,42,17 Illinois,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,7 Other Labor Force Status,"12 50,000 to 59,",1,4 Very little,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,4 1-3 weeks,2 Moderately confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,2230,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
2029,1,35,17 Illinois,1 Married (spouse lives with me),13 Bachelor's degree,7 Other Labor Force Status,"16 150,000 or more",1,5 Not at all,1 Received a tax refund,"2 Saved some of it, spent some of it",3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,2 No,1 Yes,2 No,1 Yes,1 Yes,2 No,,58000,,100000,,70000,700,,1 Saving regularly,,1 Saving regularly,,1 Saving regularly,3 Not currently saving,,2 No,1 Yes
2030,0,38,17 Illinois,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,1 Currently working,"9 30,000 to 34,",1,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,750,10,500,,,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,,,2 No,2 No
2031,0,28,17 Illinois,1 Married (spouse lives with me),9 High school graduate or GED,7 Other Labor Force Status,"8 25,000 to 29,",1,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,1/3/2002,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
2032,0,41,17 Illinois,1 Married (spouse lives with me),12 Assoc. college degree-academic prog,1 Currently working,"12 50,000 to 59,",1,1 Completely,1 Received a tax refund,"2 Saved some of it, spent some of it",1-8-4-3-2,,1 Yes,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,2 3-5 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,200,700,20000,,,,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,,,,1 Yes,2 No
2033,0,61,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"11 40,000 to 49,",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,1 Yes,2 No
2034,2,70,17 Illinois,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"14 75,000 to 99,",1,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,,8000,500,400000,,1000000,,,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,,2 Saving whenever possible,,,1 Yes,2 No
2035,0,64,17 Illinois,6 Never married,10 Some college-no degree,6 Disabled,"1 Less than $5,000",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,3 Somewhat confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,2000,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
2036,0,44,17 Illinois,4 Divorced,14 Master's degree,1 Currently working,"12 50,000 to 59,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2-Jan,,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,1200,5000,50000,,100000,1000,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,1 Saving regularly,2 Saving whenever possible,,2 No,1 Yes
